store_id,product_id,oos_rate,co,tau_i,cu
799,769,0.3402061855670103,1.0,0.75,3.0
799,77,0.3711340206185567,1.0,0.75,3.0
799,783,0.27835051546391754,1.0,0.85,5.666667938232422
799,802,0.20618556701030927,1.0,0.85,5.666667938232422
799,99,0.3402061855670103,1.0,0.75,3.0
8,115,0.17525773195876287,1.0,0.85,5.666667938232422
8,116,0.29896907216494845,1.0,0.85,5.666667938232422
8,118,0.3402061855670103,1.0,0.75,3.0
8,127,0.3711340206185567,1.0,0.75,3.0
8,223,0.3402061855670103,1.0,0.75,3.0
8,23,0.36082474226804123,1.0,0.75,3.0
8,290,0.38144329896907214,1.0,0.75,3.0
8,292,0.36082474226804123,1.0,0.75,3.0
8,363,0.3402061855670103,1.0,0.75,3.0
8,419,0.32989690721649484,1.0,0.75,3.0
8,486,0.32989690721649484,1.0,0.75,3.0
8,554,0.3402061855670103,1.0,0.75,3.0
8,578,0.28865979381443296,1.0,0.85,5.666667938232422
8,631,0.31958762886597936,1.0,0.75,3.0
8,672,0.1958762886597938,1.0,0.85,5.666667938232422
8,682,0.27835051546391754,1.0,0.85,5.666667938232422
8,699,0.38144329896907214,1.0,0.75,3.0
8,71,0.27835051546391754,1.0,0.85,5.666667938232422
8,715,0.26804123711340205,1.0,0.85,5.666667938232422
8,769,0.36082474226804123,1.0,0.75,3.0
8,774,0.3402061855670103,1.0,0.75,3.0
8,783,0.32989690721649484,1.0,0.75,3.0
80,100,0.36082474226804123,1.0,0.75,3.0
80,104,0.24742268041237114,1.0,0.85,5.666667938232422
80,118,0.35051546391752575,1.0,0.75,3.0
80,127,0.25773195876288657,1.0,0.85,5.666667938232422
80,132,0.30927835051546393,1.0,0.75,3.0
80,190,0.29896907216494845,1.0,0.85,5.666667938232422
80,295,0.3711340206185567,1.0,0.75,3.0
80,343,0.31958762886597936,1.0,0.75,3.0
80,387,0.31958762886597936,1.0,0.75,3.0
80,467,0.20618556701030927,1.0,0.85,5.666667938232422
80,494,0.36082474226804123,1.0,0.75,3.0
80,619,0.24742268041237114,1.0,0.85,5.666667938232422
80,71,0.38144329896907214,1.0,0.75,3.0
80,775,0.29896907216494845,1.0,0.85,5.666667938232422
80,835,0.16494845360824742,1.0,0.85,5.666667938232422
800,125,0.36082474226804123,1.0,0.75,3.0
800,167,0.20618556701030927,1.0,0.85,5.666667938232422
800,177,0.31958762886597936,1.0,0.75,3.0
800,210,0.25773195876288657,1.0,0.85,5.666667938232422
800,294,0.38144329896907214,1.0,0.75,3.0
800,302,0.29896907216494845,1.0,0.85,5.666667938232422
800,4,0.30927835051546393,1.0,0.75,3.0
800,607,0.1958762886597938,1.0,0.85,5.666667938232422
800,647,0.18556701030927836,1.0,0.85,5.666667938232422
800,649,0.35051546391752575,1.0,0.75,3.0
800,739,0.31958762886597936,1.0,0.75,3.0
800,770,0.31958762886597936,1.0,0.75,3.0
800,836,0.18556701030927836,1.0,0.85,5.666667938232422
800,860,0.26804123711340205,1.0,0.85,5.666667938232422
802,125,0.32989690721649484,1.0,0.75,3.0
802,316,0.30927835051546393,1.0,0.75,3.0
802,377,0.35051546391752575,1.0,0.75,3.0
802,403,0.35051546391752575,1.0,0.75,3.0
802,456,0.38144329896907214,1.0,0.75,3.0
802,666,0.27835051546391754,1.0,0.85,5.666667938232422
802,832,0.16494845360824742,1.0,0.85,5.666667938232422
802,836,0.21649484536082475,1.0,0.85,5.666667938232422
802,860,0.29896907216494845,1.0,0.85,5.666667938232422
803,832,0.31958762886597936,1.0,0.75,3.0
804,381,0.2268041237113402,1.0,0.85,5.666667938232422
804,4,0.35051546391752575,1.0,0.75,3.0
804,44,0.38144329896907214,1.0,0.75,3.0
804,92,0.26804123711340205,1.0,0.85,5.666667938232422
805,100,0.28865979381443296,1.0,0.85,5.666667938232422
805,108,0.29896907216494845,1.0,0.85,5.666667938232422
805,115,0.21649484536082475,1.0,0.85,5.666667938232422
805,116,0.36082474226804123,1.0,0.75,3.0
805,190,0.35051546391752575,1.0,0.75,3.0
805,218,0.35051546391752575,1.0,0.75,3.0
805,232,0.20618556701030927,1.0,0.85,5.666667938232422
805,304,0.35051546391752575,1.0,0.75,3.0
805,311,0.14432989690721648,1.0,0.85,5.666667938232422
805,343,0.28865979381443296,1.0,0.85,5.666667938232422
805,363,0.27835051546391754,1.0,0.85,5.666667938232422
805,37,0.26804123711340205,1.0,0.85,5.666667938232422
805,381,0.26804123711340205,1.0,0.85,5.666667938232422
805,387,0.30927835051546393,1.0,0.75,3.0
805,422,0.35051546391752575,1.0,0.75,3.0
805,441,0.24742268041237114,1.0,0.85,5.666667938232422
805,467,0.29896907216494845,1.0,0.85,5.666667938232422
805,547,0.30927835051546393,1.0,0.75,3.0
805,554,0.38144329896907214,1.0,0.75,3.0
805,6,0.3711340206185567,1.0,0.75,3.0
805,620,0.36082474226804123,1.0,0.75,3.0
805,635,0.3711340206185567,1.0,0.75,3.0
805,650,0.23711340206185566,1.0,0.85,5.666667938232422
805,694,0.28865979381443296,1.0,0.85,5.666667938232422
805,715,0.28865979381443296,1.0,0.85,5.666667938232422
805,76,0.32989690721649484,1.0,0.75,3.0
805,763,0.3402061855670103,1.0,0.75,3.0
805,774,0.27835051546391754,1.0,0.85,5.666667938232422
805,775,0.23711340206185566,1.0,0.85,5.666667938232422
805,802,0.14432989690721648,1.0,0.85,5.666667938232422
805,810,0.35051546391752575,1.0,0.75,3.0
805,824,0.32989690721649484,1.0,0.75,3.0
805,835,0.26804123711340205,1.0,0.85,5.666667938232422
805,90,0.28865979381443296,1.0,0.85,5.666667938232422
806,11,0.23711340206185566,1.0,0.85,5.666667938232422
806,114,0.21649484536082475,1.0,0.85,5.666667938232422
806,127,0.3402061855670103,1.0,0.75,3.0
806,253,0.29896907216494845,1.0,0.85,5.666667938232422
806,26,0.3711340206185567,1.0,0.75,3.0
806,345,0.38144329896907214,1.0,0.75,3.0
806,41,0.38144329896907214,1.0,0.75,3.0
806,411,0.27835051546391754,1.0,0.85,5.666667938232422
806,419,0.27835051546391754,1.0,0.85,5.666667938232422
806,473,0.35051546391752575,1.0,0.75,3.0
806,549,0.28865979381443296,1.0,0.85,5.666667938232422
806,554,0.3711340206185567,1.0,0.75,3.0
806,645,0.31958762886597936,1.0,0.75,3.0
806,688,0.35051546391752575,1.0,0.75,3.0
806,707,0.27835051546391754,1.0,0.85,5.666667938232422
806,728,0.35051546391752575,1.0,0.75,3.0
806,756,0.18556701030927836,1.0,0.85,5.666667938232422
806,783,0.32989690721649484,1.0,0.75,3.0
806,810,0.3402061855670103,1.0,0.75,3.0
807,112,0.28865979381443296,1.0,0.85,5.666667938232422
807,316,0.2268041237113402,1.0,0.85,5.666667938232422
807,860,0.28865979381443296,1.0,0.85,5.666667938232422
808,132,0.20618556701030927,1.0,0.85,5.666667938232422
808,152,0.36082474226804123,1.0,0.75,3.0
808,183,0.3711340206185567,1.0,0.75,3.0
808,211,0.38144329896907214,1.0,0.75,3.0
808,280,0.3402061855670103,1.0,0.75,3.0
808,4,0.3711340206185567,1.0,0.75,3.0
808,590,0.3402061855670103,1.0,0.75,3.0
809,112,0.32989690721649484,1.0,0.75,3.0
809,316,0.38144329896907214,1.0,0.75,3.0
809,381,0.23711340206185566,1.0,0.85,5.666667938232422
809,4,0.36082474226804123,1.0,0.75,3.0
809,460,0.26804123711340205,1.0,0.85,5.666667938232422
809,607,0.32989690721649484,1.0,0.75,3.0
809,666,0.30927835051546393,1.0,0.75,3.0
809,834,0.38144329896907214,1.0,0.75,3.0
809,836,0.17525773195876287,1.0,0.85,5.666667938232422
809,860,0.26804123711340205,1.0,0.85,5.666667938232422
81,11,0.27835051546391754,1.0,0.85,5.666667938232422
81,118,0.38144329896907214,1.0,0.75,3.0
81,127,0.3711340206185567,1.0,0.75,3.0
81,193,0.29896907216494845,1.0,0.85,5.666667938232422
81,201,0.32989690721649484,1.0,0.75,3.0
81,214,0.2268041237113402,1.0,0.85,5.666667938232422
81,22,0.28865979381443296,1.0,0.85,5.666667938232422
81,23,0.3711340206185567,1.0,0.75,3.0
81,250,0.36082474226804123,1.0,0.75,3.0
81,37,0.23711340206185566,1.0,0.85,5.666667938232422
81,370,0.38144329896907214,1.0,0.75,3.0
81,38,0.25773195876288657,1.0,0.85,5.666667938232422
81,386,0.25773195876288657,1.0,0.85,5.666667938232422
81,396,0.2268041237113402,1.0,0.85,5.666667938232422
81,411,0.13402061855670103,1.0,0.85,5.666667938232422
81,414,0.32989690721649484,1.0,0.75,3.0
81,426,0.36082474226804123,1.0,0.75,3.0
81,473,0.32989690721649484,1.0,0.75,3.0
81,500,0.38144329896907214,1.0,0.75,3.0
81,515,0.3402061855670103,1.0,0.75,3.0
81,549,0.31958762886597936,1.0,0.75,3.0
81,567,0.36082474226804123,1.0,0.75,3.0
81,578,0.35051546391752575,1.0,0.75,3.0
81,635,0.36082474226804123,1.0,0.75,3.0
81,71,0.31958762886597936,1.0,0.75,3.0
81,715,0.25773195876288657,1.0,0.85,5.666667938232422
81,763,0.36082474226804123,1.0,0.75,3.0
81,769,0.30927835051546393,1.0,0.75,3.0
81,774,0.32989690721649484,1.0,0.75,3.0
81,783,0.35051546391752575,1.0,0.75,3.0
81,80,0.35051546391752575,1.0,0.75,3.0
81,802,0.18556701030927836,1.0,0.85,5.666667938232422
81,853,0.32989690721649484,1.0,0.75,3.0
810,381,0.3711340206185567,1.0,0.75,3.0
810,864,0.35051546391752575,1.0,0.75,3.0
811,381,0.23711340206185566,1.0,0.85,5.666667938232422
811,503,0.27835051546391754,1.0,0.85,5.666667938232422
811,579,0.35051546391752575,1.0,0.75,3.0
811,65,0.30927835051546393,1.0,0.75,3.0
812,11,0.36082474226804123,1.0,0.75,3.0
812,115,0.2268041237113402,1.0,0.85,5.666667938232422
812,127,0.31958762886597936,1.0,0.75,3.0
812,140,0.38144329896907214,1.0,0.75,3.0
812,201,0.38144329896907214,1.0,0.75,3.0
812,253,0.26804123711340205,1.0,0.85,5.666667938232422
812,370,0.3402061855670103,1.0,0.75,3.0
812,38,0.3402061855670103,1.0,0.75,3.0
812,387,0.3711340206185567,1.0,0.75,3.0
812,41,0.35051546391752575,1.0,0.75,3.0
812,411,0.20618556701030927,1.0,0.85,5.666667938232422
812,416,0.32989690721649484,1.0,0.75,3.0
812,578,0.3711340206185567,1.0,0.75,3.0
812,63,0.20618556701030927,1.0,0.85,5.666667938232422
812,650,0.36082474226804123,1.0,0.75,3.0
812,688,0.35051546391752575,1.0,0.75,3.0
812,699,0.31958762886597936,1.0,0.75,3.0
812,71,0.3402061855670103,1.0,0.75,3.0
812,76,0.35051546391752575,1.0,0.75,3.0
812,764,0.35051546391752575,1.0,0.75,3.0
812,769,0.35051546391752575,1.0,0.75,3.0
812,774,0.3402061855670103,1.0,0.75,3.0
812,783,0.28865979381443296,1.0,0.85,5.666667938232422
812,793,0.3711340206185567,1.0,0.75,3.0
812,802,0.15463917525773196,1.0,0.85,5.666667938232422
812,810,0.31958762886597936,1.0,0.75,3.0
812,829,0.38144329896907214,1.0,0.75,3.0
812,843,0.38144329896907214,1.0,0.75,3.0
812,853,0.36082474226804123,1.0,0.75,3.0
813,107,0.27835051546391754,1.0,0.85,5.666667938232422
813,132,0.24742268041237114,1.0,0.85,5.666667938232422
813,210,0.3711340206185567,1.0,0.75,3.0
813,211,0.36082474226804123,1.0,0.75,3.0
813,229,0.28865979381443296,1.0,0.85,5.666667938232422
813,399,0.32989690721649484,1.0,0.75,3.0
813,403,0.38144329896907214,1.0,0.75,3.0
813,541,0.30927835051546393,1.0,0.75,3.0
813,605,0.3402061855670103,1.0,0.75,3.0
813,616,0.35051546391752575,1.0,0.75,3.0
813,657,0.21649484536082475,1.0,0.85,5.666667938232422
813,666,0.3402061855670103,1.0,0.75,3.0
813,834,0.3711340206185567,1.0,0.75,3.0
813,836,0.15463917525773196,1.0,0.85,5.666667938232422
813,860,0.28865979381443296,1.0,0.85,5.666667938232422
814,132,0.24742268041237114,1.0,0.85,5.666667938232422
814,183,0.30927835051546393,1.0,0.75,3.0
814,191,0.28865979381443296,1.0,0.85,5.666667938232422
814,280,0.3402061855670103,1.0,0.75,3.0
814,666,0.21649484536082475,1.0,0.85,5.666667938232422
815,115,0.18556701030927836,1.0,0.85,5.666667938232422
815,116,0.27835051546391754,1.0,0.85,5.666667938232422
815,212,0.38144329896907214,1.0,0.75,3.0
815,23,0.31958762886597936,1.0,0.75,3.0
815,345,0.36082474226804123,1.0,0.75,3.0
815,363,0.27835051546391754,1.0,0.85,5.666667938232422
815,396,0.21649484536082475,1.0,0.85,5.666667938232422
815,422,0.31958762886597936,1.0,0.75,3.0
815,486,0.36082474226804123,1.0,0.75,3.0
815,578,0.38144329896907214,1.0,0.75,3.0
815,635,0.35051546391752575,1.0,0.75,3.0
815,682,0.27835051546391754,1.0,0.85,5.666667938232422
815,684,0.36082474226804123,1.0,0.75,3.0
815,71,0.35051546391752575,1.0,0.75,3.0
815,715,0.24742268041237114,1.0,0.85,5.666667938232422
815,769,0.38144329896907214,1.0,0.75,3.0
815,774,0.3711340206185567,1.0,0.75,3.0
815,783,0.31958762886597936,1.0,0.75,3.0
815,793,0.31958762886597936,1.0,0.75,3.0
815,99,0.29896907216494845,1.0,0.85,5.666667938232422
816,255,0.21649484536082475,1.0,0.85,5.666667938232422
816,381,0.28865979381443296,1.0,0.85,5.666667938232422
816,447,0.3402061855670103,1.0,0.75,3.0
816,50,0.28865979381443296,1.0,0.85,5.666667938232422
816,503,0.32989690721649484,1.0,0.75,3.0
816,654,0.25773195876288657,1.0,0.85,5.666667938232422
816,864,0.29896907216494845,1.0,0.85,5.666667938232422
817,102,0.3711340206185567,1.0,0.75,3.0
817,129,0.3402061855670103,1.0,0.75,3.0
817,210,0.31958762886597936,1.0,0.75,3.0
817,269,0.36082474226804123,1.0,0.75,3.0
817,308,0.3402061855670103,1.0,0.75,3.0
817,381,0.3402061855670103,1.0,0.75,3.0
817,449,0.29896907216494845,1.0,0.85,5.666667938232422
817,45,0.36082474226804123,1.0,0.75,3.0
817,50,0.27835051546391754,1.0,0.85,5.666667938232422
817,503,0.26804123711340205,1.0,0.85,5.666667938232422
817,579,0.26804123711340205,1.0,0.85,5.666667938232422
817,64,0.3711340206185567,1.0,0.75,3.0
817,647,0.3402061855670103,1.0,0.75,3.0
817,798,0.25773195876288657,1.0,0.85,5.666667938232422
818,112,0.3711340206185567,1.0,0.75,3.0
819,315,0.36082474226804123,1.0,0.75,3.0
819,316,0.38144329896907214,1.0,0.75,3.0
819,834,0.38144329896907214,1.0,0.75,3.0
819,836,0.14432989690721648,1.0,0.85,5.666667938232422
82,102,0.36082474226804123,1.0,0.75,3.0
82,381,0.23711340206185566,1.0,0.85,5.666667938232422
82,447,0.31958762886597936,1.0,0.75,3.0
82,654,0.20618556701030927,1.0,0.85,5.666667938232422
820,280,0.31958762886597936,1.0,0.75,3.0
820,302,0.3402061855670103,1.0,0.75,3.0
820,316,0.3402061855670103,1.0,0.75,3.0
820,381,0.21649484536082475,1.0,0.85,5.666667938232422
820,599,0.35051546391752575,1.0,0.75,3.0
820,666,0.25773195876288657,1.0,0.85,5.666667938232422
820,832,0.24742268041237114,1.0,0.85,5.666667938232422
820,834,0.38144329896907214,1.0,0.75,3.0
820,836,0.15463917525773196,1.0,0.85,5.666667938232422
820,860,0.28865979381443296,1.0,0.85,5.666667938232422
821,167,0.17525773195876287,1.0,0.85,5.666667938232422
821,177,0.31958762886597936,1.0,0.75,3.0
821,187,0.3711340206185567,1.0,0.75,3.0
821,210,0.24742268041237114,1.0,0.85,5.666667938232422
821,302,0.28865979381443296,1.0,0.85,5.666667938232422
821,315,0.30927835051546393,1.0,0.75,3.0
821,316,0.1958762886597938,1.0,0.85,5.666667938232422
821,333,0.3402061855670103,1.0,0.75,3.0
821,377,0.3711340206185567,1.0,0.75,3.0
821,4,0.36082474226804123,1.0,0.75,3.0
821,403,0.38144329896907214,1.0,0.75,3.0
821,460,0.28865979381443296,1.0,0.85,5.666667938232422
821,836,0.16494845360824742,1.0,0.85,5.666667938232422
821,860,0.28865979381443296,1.0,0.85,5.666667938232422
821,861,0.18556701030927836,1.0,0.85,5.666667938232422
822,11,0.29896907216494845,1.0,0.85,5.666667938232422
822,114,0.24742268041237114,1.0,0.85,5.666667938232422
822,122,0.3711340206185567,1.0,0.75,3.0
822,135,0.28865979381443296,1.0,0.85,5.666667938232422
822,150,0.32989690721649484,1.0,0.75,3.0
822,16,0.3711340206185567,1.0,0.75,3.0
822,219,0.1958762886597938,1.0,0.85,5.666667938232422
822,250,0.29896907216494845,1.0,0.85,5.666667938232422
822,325,0.14432989690721648,1.0,0.85,5.666667938232422
822,38,0.27835051546391754,1.0,0.85,5.666667938232422
822,396,0.29896907216494845,1.0,0.85,5.666667938232422
822,411,0.38144329896907214,1.0,0.75,3.0
822,420,0.3711340206185567,1.0,0.75,3.0
822,549,0.26804123711340205,1.0,0.85,5.666667938232422
822,578,0.3402061855670103,1.0,0.75,3.0
822,598,0.35051546391752575,1.0,0.75,3.0
822,62,0.26804123711340205,1.0,0.85,5.666667938232422
822,620,0.24742268041237114,1.0,0.85,5.666667938232422
822,660,0.24742268041237114,1.0,0.85,5.666667938232422
822,670,0.38144329896907214,1.0,0.75,3.0
822,694,0.30927835051546393,1.0,0.75,3.0
822,769,0.35051546391752575,1.0,0.75,3.0
822,783,0.32989690721649484,1.0,0.75,3.0
822,793,0.29896907216494845,1.0,0.85,5.666667938232422
822,796,0.38144329896907214,1.0,0.75,3.0
822,802,0.23711340206185566,1.0,0.85,5.666667938232422
822,843,0.3402061855670103,1.0,0.75,3.0
823,116,0.3402061855670103,1.0,0.75,3.0
823,132,0.20618556701030927,1.0,0.85,5.666667938232422
823,177,0.32989690721649484,1.0,0.75,3.0
823,183,0.3402061855670103,1.0,0.75,3.0
823,191,0.32989690721649484,1.0,0.75,3.0
823,210,0.27835051546391754,1.0,0.85,5.666667938232422
823,44,0.35051546391752575,1.0,0.75,3.0
823,605,0.23711340206185566,1.0,0.85,5.666667938232422
823,607,0.3402061855670103,1.0,0.75,3.0
823,666,0.23711340206185566,1.0,0.85,5.666667938232422
823,836,0.20618556701030927,1.0,0.85,5.666667938232422
823,860,0.29896907216494845,1.0,0.85,5.666667938232422
824,381,0.21649484536082475,1.0,0.85,5.666667938232422
824,447,0.3711340206185567,1.0,0.75,3.0
826,381,0.2268041237113402,1.0,0.85,5.666667938232422
826,441,0.25773195876288657,1.0,0.85,5.666667938232422
826,447,0.38144329896907214,1.0,0.75,3.0
826,45,0.3711340206185567,1.0,0.75,3.0
826,50,0.35051546391752575,1.0,0.75,3.0
827,114,0.16494845360824742,1.0,0.85,5.666667938232422
827,127,0.32989690721649484,1.0,0.75,3.0
827,161,0.32989690721649484,1.0,0.75,3.0
827,190,0.3402061855670103,1.0,0.75,3.0
827,201,0.31958762886597936,1.0,0.75,3.0
827,23,0.38144329896907214,1.0,0.75,3.0
827,500,0.35051546391752575,1.0,0.75,3.0
827,549,0.24742268041237114,1.0,0.85,5.666667938232422
827,554,0.30927835051546393,1.0,0.75,3.0
827,715,0.3402061855670103,1.0,0.75,3.0
827,728,0.31958762886597936,1.0,0.75,3.0
827,783,0.27835051546391754,1.0,0.85,5.666667938232422
827,802,0.18556701030927836,1.0,0.85,5.666667938232422
828,116,0.26804123711340205,1.0,0.85,5.666667938232422
828,132,0.25773195876288657,1.0,0.85,5.666667938232422
828,316,0.3402061855670103,1.0,0.75,3.0
828,666,0.27835051546391754,1.0,0.85,5.666667938232422
828,834,0.38144329896907214,1.0,0.75,3.0
829,11,0.31958762886597936,1.0,0.75,3.0
829,115,0.1958762886597938,1.0,0.85,5.666667938232422
829,116,0.3402061855670103,1.0,0.75,3.0
829,118,0.35051546391752575,1.0,0.75,3.0
829,127,0.27835051546391754,1.0,0.85,5.666667938232422
829,20,0.38144329896907214,1.0,0.75,3.0
829,201,0.3402061855670103,1.0,0.75,3.0
829,212,0.35051546391752575,1.0,0.75,3.0
829,23,0.3711340206185567,1.0,0.75,3.0
829,253,0.23711340206185566,1.0,0.85,5.666667938232422
829,41,0.32989690721649484,1.0,0.75,3.0
829,500,0.36082474226804123,1.0,0.75,3.0
829,578,0.36082474226804123,1.0,0.75,3.0
829,635,0.35051546391752575,1.0,0.75,3.0
829,672,0.25773195876288657,1.0,0.85,5.666667938232422
829,699,0.3402061855670103,1.0,0.75,3.0
829,71,0.38144329896907214,1.0,0.75,3.0
829,769,0.35051546391752575,1.0,0.75,3.0
829,774,0.35051546391752575,1.0,0.75,3.0
829,783,0.30927835051546393,1.0,0.75,3.0
829,99,0.32989690721649484,1.0,0.75,3.0
83,447,0.35051546391752575,1.0,0.75,3.0
830,116,0.31958762886597936,1.0,0.75,3.0
830,122,0.3402061855670103,1.0,0.75,3.0
830,127,0.29896907216494845,1.0,0.85,5.666667938232422
830,215,0.26804123711340205,1.0,0.85,5.666667938232422
830,343,0.26804123711340205,1.0,0.85,5.666667938232422
830,441,0.25773195876288657,1.0,0.85,5.666667938232422
830,467,0.17525773195876287,1.0,0.85,5.666667938232422
830,549,0.35051546391752575,1.0,0.75,3.0
830,662,0.25773195876288657,1.0,0.85,5.666667938232422
830,672,0.29896907216494845,1.0,0.85,5.666667938232422
830,834,0.23711340206185566,1.0,0.85,5.666667938232422
831,117,0.3402061855670103,1.0,0.75,3.0
831,118,0.35051546391752575,1.0,0.75,3.0
831,127,0.27835051546391754,1.0,0.85,5.666667938232422
831,215,0.28865979381443296,1.0,0.85,5.666667938232422
831,397,0.29896907216494845,1.0,0.85,5.666667938232422
831,441,0.1958762886597938,1.0,0.85,5.666667938232422
831,467,0.23711340206185566,1.0,0.85,5.666667938232422
831,549,0.27835051546391754,1.0,0.85,5.666667938232422
831,775,0.3711340206185567,1.0,0.75,3.0
831,834,0.26804123711340205,1.0,0.85,5.666667938232422
832,117,0.38144329896907214,1.0,0.75,3.0
832,118,0.29896907216494845,1.0,0.85,5.666667938232422
832,127,0.26804123711340205,1.0,0.85,5.666667938232422
832,215,0.2268041237113402,1.0,0.85,5.666667938232422
832,244,0.32989690721649484,1.0,0.75,3.0
832,301,0.27835051546391754,1.0,0.85,5.666667938232422
832,441,0.25773195876288657,1.0,0.85,5.666667938232422
832,467,0.1958762886597938,1.0,0.85,5.666667938232422
832,549,0.25773195876288657,1.0,0.85,5.666667938232422
832,775,0.3402061855670103,1.0,0.75,3.0
832,834,0.13402061855670103,1.0,0.85,5.666667938232422
833,116,0.30927835051546393,1.0,0.75,3.0
833,127,0.31958762886597936,1.0,0.75,3.0
833,132,0.35051546391752575,1.0,0.75,3.0
833,215,0.38144329896907214,1.0,0.75,3.0
833,343,0.28865979381443296,1.0,0.85,5.666667938232422
833,37,0.36082474226804123,1.0,0.75,3.0
833,810,0.35051546391752575,1.0,0.75,3.0
833,834,0.27835051546391754,1.0,0.85,5.666667938232422
834,118,0.29896907216494845,1.0,0.85,5.666667938232422
834,441,0.27835051546391754,1.0,0.85,5.666667938232422
834,541,0.30927835051546393,1.0,0.75,3.0
834,775,0.28865979381443296,1.0,0.85,5.666667938232422
834,834,0.20618556701030927,1.0,0.85,5.666667938232422
835,116,0.24742268041237114,1.0,0.85,5.666667938232422
835,120,0.38144329896907214,1.0,0.75,3.0
835,125,0.27835051546391754,1.0,0.85,5.666667938232422
835,210,0.20618556701030927,1.0,0.85,5.666667938232422
835,294,0.3711340206185567,1.0,0.75,3.0
835,3,0.14432989690721648,1.0,0.85,5.666667938232422
835,302,0.26804123711340205,1.0,0.85,5.666667938232422
835,315,0.36082474226804123,1.0,0.75,3.0
835,316,0.1958762886597938,1.0,0.85,5.666667938232422
835,4,0.26804123711340205,1.0,0.85,5.666667938232422
835,836,0.15463917525773196,1.0,0.85,5.666667938232422
835,860,0.27835051546391754,1.0,0.85,5.666667938232422
836,116,0.25773195876288657,1.0,0.85,5.666667938232422
836,316,0.31958762886597936,1.0,0.75,3.0
836,381,0.27835051546391754,1.0,0.85,5.666667938232422
836,448,0.35051546391752575,1.0,0.75,3.0
836,666,0.25773195876288657,1.0,0.85,5.666667938232422
836,834,0.38144329896907214,1.0,0.75,3.0
836,860,0.26804123711340205,1.0,0.85,5.666667938232422
837,109,0.35051546391752575,1.0,0.75,3.0
837,116,0.23711340206185566,1.0,0.85,5.666667938232422
837,125,0.3711340206185567,1.0,0.75,3.0
837,130,0.18556701030927836,1.0,0.85,5.666667938232422
837,167,0.21649484536082475,1.0,0.85,5.666667938232422
837,210,0.28865979381443296,1.0,0.85,5.666667938232422
837,294,0.38144329896907214,1.0,0.75,3.0
837,302,0.28865979381443296,1.0,0.85,5.666667938232422
837,316,0.29896907216494845,1.0,0.85,5.666667938232422
837,353,0.27835051546391754,1.0,0.85,5.666667938232422
837,435,0.23711340206185566,1.0,0.85,5.666667938232422
837,445,0.30927835051546393,1.0,0.75,3.0
837,615,0.20618556701030927,1.0,0.85,5.666667938232422
837,639,0.3711340206185567,1.0,0.75,3.0
837,666,0.31958762886597936,1.0,0.75,3.0
837,675,0.38144329896907214,1.0,0.75,3.0
837,770,0.38144329896907214,1.0,0.75,3.0
837,836,0.18556701030927836,1.0,0.85,5.666667938232422
837,851,0.1134020618556701,1.0,0.85,5.666667938232422
837,856,0.16494845360824742,1.0,0.85,5.666667938232422
837,860,0.31958762886597936,1.0,0.75,3.0
838,132,0.2268041237113402,1.0,0.85,5.666667938232422
838,191,0.36082474226804123,1.0,0.75,3.0
838,211,0.32989690721649484,1.0,0.75,3.0
838,3,0.12371134020618557,1.0,0.85,5.666667938232422
838,318,0.25773195876288657,1.0,0.85,5.666667938232422
838,403,0.3711340206185567,1.0,0.75,3.0
838,666,0.3711340206185567,1.0,0.75,3.0
838,92,0.35051546391752575,1.0,0.75,3.0
839,280,0.32989690721649484,1.0,0.75,3.0
84,104,0.3711340206185567,1.0,0.75,3.0
84,11,0.25773195876288657,1.0,0.85,5.666667938232422
84,115,0.30927835051546393,1.0,0.75,3.0
84,23,0.3711340206185567,1.0,0.75,3.0
84,250,0.38144329896907214,1.0,0.75,3.0
84,253,0.2268041237113402,1.0,0.85,5.666667938232422
84,306,0.3711340206185567,1.0,0.75,3.0
84,363,0.3711340206185567,1.0,0.75,3.0
84,41,0.35051546391752575,1.0,0.75,3.0
84,478,0.3711340206185567,1.0,0.75,3.0
84,500,0.3402061855670103,1.0,0.75,3.0
84,549,0.27835051546391754,1.0,0.85,5.666667938232422
84,578,0.32989690721649484,1.0,0.75,3.0
84,682,0.29896907216494845,1.0,0.85,5.666667938232422
84,71,0.32989690721649484,1.0,0.75,3.0
84,728,0.38144329896907214,1.0,0.75,3.0
84,769,0.35051546391752575,1.0,0.75,3.0
84,775,0.38144329896907214,1.0,0.75,3.0
84,783,0.3402061855670103,1.0,0.75,3.0
84,810,0.36082474226804123,1.0,0.75,3.0
84,853,0.3402061855670103,1.0,0.75,3.0
840,132,0.20618556701030927,1.0,0.85,5.666667938232422
840,590,0.28865979381443296,1.0,0.85,5.666667938232422
841,281,0.24742268041237114,1.0,0.85,5.666667938232422
841,4,0.36082474226804123,1.0,0.75,3.0
841,647,0.28865979381443296,1.0,0.85,5.666667938232422
841,666,0.29896907216494845,1.0,0.85,5.666667938232422
841,832,0.1958762886597938,1.0,0.85,5.666667938232422
841,834,0.38144329896907214,1.0,0.75,3.0
841,836,0.13402061855670103,1.0,0.85,5.666667938232422
842,112,0.35051546391752575,1.0,0.75,3.0
842,316,0.26804123711340205,1.0,0.85,5.666667938232422
843,115,0.18556701030927836,1.0,0.85,5.666667938232422
843,116,0.30927835051546393,1.0,0.75,3.0
843,127,0.38144329896907214,1.0,0.75,3.0
843,150,0.24742268041237114,1.0,0.85,5.666667938232422
